1,647,1,11,1,,,"LDSA11A",1,3,3,648,16
2,648,1,1,2,"10",,"LDSA10A",1,3,3,649,16
3,649,1,11,3,,,,9,3,3,650,16
4,650,1,11,4,,,,9,3,3,651,16
5,651,1,11,5,,,,9,3,3,652,16
6,652,1,1,6,"10",,"LDSA10B",1,3,3,653,16
7,653,1,11,7,,,,9,3,3,654,16
8,654,1,1,8,"10",,"LDSA10A",1,3,3,655,16
9,655,1,1,9,"10",,"LD0710A",2,3,3,656,16
10,656,1,11,10,,,,9,3,3,657,16
11,657,1,11,11,,,,9,3,3,658,16
12,658,1,1,12,"10",,"LD0710A",2,3,3,659,16
13,659,1,1,13,"10",,"LDSA10A",1,3,3,660,16
14,660,1,11,14,,,,9,3,3,661,16
15,661,1,11,15,,,,9,3,3,662,16
16,662,1,11,16,,,,9,3,3,663,16
17,663,1,1,17,"10",,"LDSA10A",1,3,3,664,16
18,664,1,1,18,"10",,"LDSA10B",1,3,3,665,16
19,665,1,11,19,,,,9,3,3,666,16
20,666,1,11,20,,,,9,3,3,667,16
21,667,1,11,21,,,,9,3,3,668,16
22,668,1,1,22,"10",,"LDSA10B",1,3,3,669,16
23,669,1,11,23,,,,9,3,3,670,16
24,670,1,1,24,"10",,"LD0710A",2,3,3,671,16
25,671,1,11,25,,,,9,3,3,672,16
26,672,1,1,26,"10",,"LDSA10A",1,3,3,673,16
27,673,1,11,27,,,,9,3,3,674,16
28,674,1,1,28,,,,9,3,3,675,16
29,675,1,1,29,"10","09",,9,3,3,676,16
30,676,1,1,30,"10",,"LD0710A",2,3,3,677,16
31,677,1,1,31,,,,9,3,3,678,16
32,678,1,11,32,,,,9,3,3,679,16
33,679,1,11,33,,,,9,3,3,680,16
34,680,1,11,34,,,,9,3,3,681,16
35,681,1,1,35,"10",,"LD1710A",3,3,3,682,16
36,682,1,11,36,,,,9,3,3,683,16
37,683,1,11,37,,,,9,3,3,684,16
38,684,1,1,38,"10",,"LDSA10B",1,3,3,685,16
39,685,1,1,39,"10",,"LDSA10A",1,3,49,686,16
40,686,1,11,40,,,,9,3,3,687,16
41,687,1,1,41,"10",,"LD0710A",2,3,49,688,16
42,688,1,11,42,,,,9,3,3,689,16
43,689,1,11,43,,,,9,3,3,690,16
44,690,1,11,44,,,,9,3,3,691,16
45,691,1,11,45,,,,9,3,3,692,16
46,692,1,1,46,"10",,"LDSA10A",1,3,3,693,16
47,693,1,11,47,,,,9,3,3,694,16
48,694,1,11,48,,,,9,3,3,695,16
49,695,1,11,49,,,,9,3,3,696,16
50,696,1,1,50,,,,9,3,3,697,16
51,697,1,1,51,"10",,"LDSA10A",1,3,3,698,16
52,698,1,11,52,,,,9,3,3,699,16
53,699,1,11,53,,,,9,3,3,700,16
54,700,1,1,54,"10",,"LDSA10A",1,3,3,701,16
55,701,1,11,55,,,,9,3,3,702,16
56,702,1,11,56,,,,9,3,3,703,16
57,703,1,1,57,"10",,"LDSA10A",1,3,3,704,16
58,704,1,11,58,,,,9,3,3,705,16
59,705,1,11,59,,,,9,3,3,706,16
60,706,1,11,60,,,,9,3,3,707,16
61,707,1,11,61,,,,9,3,3,708,16
62,708,1,11,62,,,,9,3,3,709,16
63,709,1,11,63,,,,9,3,3,710,16
64,710,1,11,64,,,,9,3,3,711,16
65,711,1,11,65,,,,9,3,3,712,16
66,712,1,11,66,,,,9,3,3,713,16
67,713,1,11,67,,,,9,3,3,714,16
68,714,1,1,68,"10",,"LDSA10A",1,3,3,715,16
69,715,1,1,69,"10",,"LDSA10A",1,3,49,716,16
70,716,1,1,70,"10","09",,9,3,3,717,16
71,717,1,1,71,"10",,"LDSA10B",1,3,3,718,16
72,718,1,1,72,"10",,"LDSA10A",1,3,3,719,16
73,719,1,1,73,"10",,"LD0710A",2,3,3,720,16
74,720,1,11,74,,,,9,3,4,721,16
75,721,1,11,75,,,,9,3,3,722,16
76,722,1,11,76,,,,9,3,3,723,16
77,723,1,11,77,,,,9,3,3,724,16
78,724,1,11,78,,,,9,3,3,725,16
79,725,1,11,79,,,,9,3,3,726,16
80,726,1,11,80,,,,9,3,3,727,16
81,727,1,2,81,"5"," 6",,9,3,3,728,16
82,728,1,1,82,"10",,"LD0710A",2,3,3,729,16
83,729,1,1,83,"10",,"LDSA10B",1,3,3,730,16
84,730,1,11,84,,,,9,3,3,731,16
85,731,1,11,85,,,,9,3,3,732,16
86,732,1,1,86,"10",,"LDSA10B",1,3,3,733,16
87,733,1,11,87,,,,9,3,3,734,16
88,734,1,11,88,,,,9,3,3,735,16
89,735,1,1,89,"10",,"LD0710A",2,3,3,736,16
90,736,1,11,90,,,,9,3,3,737,16
91,737,1,1,91,"10",,"LD0710A",2,3,3,738,16
92,738,1,11,92,,,,9,3,3,739,16
93,739,1,11,93,,,,9,3,3,740,16
94,740,1,11,94,,,,9,3,3,741,16
95,741,1,1,95,"10",,"LD1710A",3,3,3,742,16
96,742,1,11,96,,,,9,3,3,743,16
97,743,1,11,97,,,,9,3,3,744,16
98,744,1,1,98,"10",,,9,3,3,745,16
99,745,1,1,99,"10",,"LDSA10A",1,3,3,746,16
100,746,1,1,100,"10",,"LDSA10A",1,3,3,747,16
101,747,1,1,101,"10",,"LDSA10A",1,3,3,748,16
102,748,1,11,102,,,,9,3,3,749,16
103,749,1,1,103,"10",,"LD0710A",2,3,3,750,16
104,750,1,1,104,"10",,"LDSA10A",1,3,3,751,16
105,751,1,1,105,"10",,"LDSA10B",1,3,3,752,16
106,752,1,11,106,,,,9,3,3,753,16
107,753,1,1,107,"10",,"LDSA10B",1,3,3,754,16
108,754,1,11,108,,,,9,3,3,755,16
109,755,1,1,109,"10",,"LDSA10A",1,3,49,756,16
110,756,1,11,110,,,,9,3,3,757,16
111,757,1,1,111,"10",,"LDSA10B",1,3,3,758,16
112,758,1,11,112,,,,9,3,3,759,16
113,759,1,11,113,,,,9,3,3,760,16
114,760,1,11,114,,,,9,3,3,761,16
115,761,1,11,115,,,,9,3,3,762,16
116,762,1,11,116,,,,9,3,3,763,16
117,763,1,11,117,,,,9,3,3,764,16
118,764,1,1,118,"10",,"LD0710A",2,3,3,765,16
119,765,1,11,119,,,,9,3,3,766,16
120,766,1,11,120,,,,9,3,3,767,16
121,767,1,11,121,,,,9,3,3,768,16
122,768,1,1,122,"10",,"LDSA10A",1,3,3,769,16
123,769,1,1,123,"10",,"LDSA10B",1,3,3,770,16
124,770,1,3,124,"9"," 8",,9,3,3,771,16
125,771,1,11,125,,,,9,3,3,772,16
126,772,1,1,126,"10",,"LD0710A",2,3,3,773,16
127,773,1,1,127,"10",,"LDSA10A",1,3,3,774,16
128,774,1,11,128,,,,9,3,3,775,16
129,775,1,1,129,"10",,"LDSA10A",1,3,3,776,16
130,776,1,1,130,"10",,"LDSA10B",1,3,3,777,16
131,777,1,1,131,"10",,"LDSA10A",1,3,3,778,16
132,778,1,11,132,,,,9,3,3,779,16
133,779,1,1,133,"10",,"LDSA10A",1,3,3,780,16
134,780,1,1,134,"10",,"LD0710A",2,3,3,781,16
135,781,1,11,135,,,,9,3,3,782,16
136,782,1,11,136,,,,9,3,3,783,16
137,783,1,11,137,,,,9,3,3,784,16
138,784,1,11,138,,,,9,3,3,785,16
139,785,1,11,139,,,,9,3,3,786,16
140,786,1,1,140,"10",,,9,3,3,787,16
141,787,1,11,141,,,,9,3,3,788,16
142,788,1,1,142,"10",,"LDSA10A",1,3,3,789,16
143,789,1,11,143,,,,9,3,3,790,16
144,790,1,11,144,,,,9,3,3,791,16
145,791,1,11,145,,,,9,3,3,792,16
146,792,1,1,146,"10",,"LDSA10B",1,3,3,793,16
147,793,1,11,147,,,,9,3,3,794,16
148,794,1,1,148,"10",,"LDSA10B",1,3,3,795,16
149,795,1,11,149,,,,9,3,3,796,16
150,796,1,11,150,,,,9,3,3,797,16
151,797,1,1,151,"9",,"LDSA10B",1,3,3,798,16
152,798,1,1,152,"9",,"LD0710A",2,3,3,799,16
153,799,1,1,153,"9",,"LDSA10A",1,3,3,800,16
154,800,1,11,154,,,,9,3,3,801,16
155,801,1,11,155,,,,9,3,3,802,16
156,802,1,11,156,,,,9,3,3,803,16
157,803,1,11,157,,,,9,3,3,804,16
158,804,1,11,158,,,,9,3,3,805,16
159,805,1,11,159,,,,9,3,3,806,16
160,806,1,11,160,,,,9,3,3,807,16
161,807,1,11,161,,,,9,3,3,808,16
162,808,1,11,162,,,,9,3,4,809,16
163,809,1,11,163,,,,9,3,3,810,16
164,810,1,1,164,"9",,"LDSA10B",1,3,3,811,16
165,811,1,11,165,,,,9,3,3,812,16
166,812,1,11,166,,,,9,3,3,813,16
167,813,1,11,167,,,,9,3,3,814,16
168,814,1,11,168,,,,9,3,3,815,16
169,815,1,11,169,,,,9,3,3,816,16
170,816,1,11,170,,,,9,3,3,817,16
171,817,1,1,171,"10",,"LDSA10A",1,3,3,818,16
172,818,1,1,172,"9",,"LDSA10B",1,3,3,819,16
173,819,1,1,173,"9",,"LDSA10A",1,3,3,820,16
174,820,1,1,174,"10",,"LDSA10B",1,3,3,821,16
175,821,1,1,175,"10",,"LDSA10B",1,3,3,822,16
176,822,1,11,176,,,,9,3,2,823,16
177,823,1,1,177,,,,9,3,49,824,16
178,824,1,11,178,,,,9,3,49,825,16
179,825,1,11,179,,,,9,3,1,826,16
180,826,1,1,180,"10",,"LDSA10B",1,3,2,827,16
181,827,1,1,181,"10",,"LDSA10A",1,3,2,828,16
182,828,1,11,182,,,,9,3,2,829,16
183,829,1,1,183,"10",,"LD0710A",2,3,2,830,16
184,830,1,11,184,,,,9,3,49,831,16
185,831,1,11,185,,,,9,3,49,832,16
186,832,1,11,186,,,,9,3,2,833,16
187,833,1,11,187,,,,9,3,49,834,16
188,834,1,11,188,,,,9,3,49,835,16
189,835,1,11,189,,,,9,3,49,836,16
190,836,1,11,190,,,,9,3,49,837,16
191,837,1,1,191,"10",,"LDSA10A",1,3,2,838,16
192,838,1,11,192,,,,9,3,49,839,16
193,839,1,11,193,,,,9,3,49,840,16
194,840,1,11,194,,,,9,3,49,841,16
195,841,1,11,195,,,,9,3,49,842,16
196,842,1,11,196,,,,9,3,49,843,16
197,843,1,1,197,"10",,,9,3,2,844,16
198,844,1,11,198,,,,9,3,2,845,16
199,845,1,11,199,,,,9,3,2,846,16
200,846,1,1,200,"10",,"LD0710A",2,3,49,847,16
201,847,1,1,201,,,,9,3,1,848,16
202,848,1,1,202,"10",,"LDSA10A",1,3,2,849,16
203,849,1,1,203,"10",,"LDSA10A",1,3,2,850,16
204,850,1,11,204,,,,9,3,2,851,16
205,851,1,1,205,,,"LDSA10A",1,3,2,852,16
206,852,1,11,206,,,,9,3,49,853,16
207,853,1,11,207,,,,9,3,49,854,16
208,854,1,1,208,"10",,"LD0710A",2,3,4,855,16
209,855,1,1,209,"10",,"LD0710A",2,3,2,856,16
210,856,1,11,210,,,,9,3,49,857,16
211,857,1,11,211,,,,9,3,49,858,16
212,858,1,11,212,,,,9,3,2,859,16
213,859,1,11,213,,,,9,3,49,860,16
214,860,1,1,214,,,"LDSA10B",1,3,1,861,16
215,861,1,1,215,"10",,"LD0710A",2,3,2,862,16
216,862,1,11,216,,,,9,3,49,863,16
217,863,1,11,217,,,,9,3,49,864,16
